tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2023', '2023-0']",topik-1-reading,1,읽기,93,,Parent,"[94, 95]",,※ [69～70] 다음을 읽고 물음에 답하십시오. (각 3점),['우리 가족은 일 년 전에 한국에 왔습니다. 저와 아내는 회사에 다니면서 아이를 돌보는 것이 힘들었습니다. 이것을 알고 옆집에 사는 할머니가 아이를 자주 돌봐 주셨습니다. 아이는 할머니를 좋아했습니다. 그런데 할머니가 갑자기 ( ㉠ ). 아이는 많이 울었습니다. 할머니와 헤어지는 날에 아이는 “제가 생각날 때 보세요.”라고 하면서 직접 그린 그림을 선물 했습니다. 그 그림에는 할머니와 아이가 있었습니다. 할머니는 눈물을 흘리셨습니다.'],,,,,,
"['2023', '2023-0']",topik-1-reading,1,읽기,94,69.0,Child,,3.0,69.㉠에 들어갈 말로 가장 알맞은 것을 고르십시오.,,"['선물을 받아 보셨습니다', '이사를 가시게 되었습니다', '아이를 데리러 오셨습니다', '저를 도와주려고 하셨습니다']",,,,,2.0
"['2023', '2023-0']",topik-1-reading,1,읽기,95,70.0,Child,,3.0,70.윗글의 내용으로 알 수 있는 것을 고르십시오.,,"['아이는 우리 부부와 헤어져서 슬펐습니다.', '아이는 할머니와 함께 있는 것이 좋았습니다.', '할머니는 아이와 같은 집에 살아서 편했습니다.', '할머니는 아이의 선물을 받고 기분이 나빴습니다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,96,,Parent,"[97, 98, 99]",,※ [1～3] 다음을 듣고 가장 알맞은 그림 또는 그래프를 고르십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,97,1.0,Child,,2.0,,,,,"['91_2_1_1_1.png', '91_2_1_1_2.png', '91_2_1_1_3.png', '91_2_1_1_4.png']",,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,98,2.0,Child,,2.0,,,,,"['91_2_1_2_1.png', '91_2_1_2_2.png', '91_2_1_2_3.png', '91_2_1_2_4.png']",,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,99,3.0,Child,,2.0,,,,,"['91_2_1_3_1.png', '91_2_1_3_2.png', '91_2_1_3_3.png', '91_2_1_3_4.png']",,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,100,,Parent,"[101, 102, 103, 104, 105]",,※ [4～8] 다음을 듣고 이어질 수 있는 말로 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,101,4.0,Child,,2.0,,,"['그래? 안 나와서 걱정했어.', '무슨 학원에 다니고 있어?', '그래? 할머니 댁에 언제 가?', '부모님과 함께 가기로 했거든.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,102,5.0,Child,,2.0,,,"['그럼 거기로 다시 가 볼까요?', '아직 한 곳밖에 안 가 봤는데요.', '그럼 이 소파를 사는 게 어때요?', '집 근처에 있는 소파 가게에서 샀어요.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,103,6.0,Child,,2.0,,,"['면접 날짜를 다시 확인하고 알려 줘.', '준비 많이 했으니까 잘할 수 있을 거야.', '면접 보기 전인데 안 떨린다니 대단하다.', '생각하지 못한 질문을 받아서 정말 놀랐겠네.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,104,7.0,Child,,2.0,,,"['맞아요. 이전 작품은 내용이 별로였어요.', '그래요? 이 드라마 다 보면 다른 작품도 봐야겠어요.', '맞아요. 이 드라마는 몇 번을 다시 봐도 재미있네요.', '그래요? 이 작가가 처음으로 쓴 작품인 줄 몰랐어요.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,105,8.0,Child,,2.0,,,"['얼룩이 잘 지워진 것 같아요.', '운동화를 깨끗하게 신으셨네요.', '해 봐야 알겠지만 최대한 없애 볼게요.', '집에 돌아가서 다시 한번 지워 보려고요.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,106,,Parent,"[107, 108, 109, 110]",,※ [9～12] 다음을 듣고 여자가 이어서 할 행동으로 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,107,9.0,Child,,2.0,,,"['김밥을 산다.', '기차를 탄다.', '자리에 앉는다.', '카페로 들어간다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,108,10.0,Child,,2.0,,,"['고객 대기실로 간다.', '남자에게 열쇠를 준다.', '차의 상태를 확인한다.', '차를 수리하려고 예약한다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,109,11.0,Child,,2.0,,,"['물감을 찾아본다.', '미술 연필을 고른다.', '직원에게 물어본다.', '남자에게 제품 이름을 말한다.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,110,12.0,Child,,2.0,,,"['촬영팀에게 연락한다.', '진행 순서를 설명한다.', '공연 무대를 점검한다.', '공연팀을 데리러 간다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,111,,Parent,"[112, 113, 114, 115]",,※ [13～16] 다음을 듣고 들은 내용과 같은 것을 고르십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,112,13.0,Child,,2.0,,,"['길이 예전에 비해 좁아졌다.', '여자는 이곳에 처음 와 봤다.', '남자는 인주서점에 간 적이 없다.', '인주서점은 지금까지 같은 자리에 있다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,113,14.0,Child,,2.0,,,"['분실물은 구두 매장에 있었다.', '오후 8시에 지갑이 발견되었다.', '고객 센터는 구두 매장 옆에 있다.', '지갑을 잃어버린 사람은 1층으로 가면 된다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,114,15.0,Child,,2.0,,,"['이 사고는 어젯밤에 발생했다.', '이 사고로 인해 사람들이 크게 다쳤다.', '경찰은 사고 원인에 대해 조사하고 있다.', '낚싯배가 다른 배와 충돌하는 사고가 났다.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,115,16.0,Child,,2.0,,,"['여자는 수술 과정에 참여한다.', '여자는 보호자의 집에서 동물을 돌본다.', '여자의 직업은 사람들에게 잘 알려져 있다.', '동물의 상태를 관찰하는 일은 여자의 업무가 아니다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,116,,Parent,"[117, 118, 119, 120]",,※ [17～20] 다음을 듣고 남자의 중심 생각으로 가장 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,117,17.0,Child,,2.0,,,"['저녁 식사를 미리 준비해 두어야 한다.', '음식을 한꺼번에 많이 먹지 않는 것이 좋다.', '건강을 위해서 식사를 규칙적으로 해야 한다.', '피곤할 때는 저녁을 밖에서 사 먹는 것이 좋다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,118,18.0,Child,,2.0,,,"['친구가 힘들 때는 옆에 있어 줘야 한다.', '여러 사람과 잘 지내기 위해 노력할 필요가 있다.', '다른 사람과 함께 있을 때는 말을 조심해야 한다.', '친구와 문제가 생겼을 때는 빨리 해결하는 것이 좋다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,119,19.0,Child,,2.0,,,"['여행은 여유롭게 하는 것이 좋다.', '여행을 자주 가는 것은 좋지 않다.', '여행에서 다양한 경험을 해 봐야 한다.', '여행에 필요한 예산을 정해 놓을 필요가 있다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,120,20.0,Child,,2.0,,,"['광고를 짧게 만드는 것이 효과적이다.', '광고는 대중의 호기심을 자극해야 한다.', '광고는 제품의 정보를 사실대로 전달해야 한다.', '광고는 보는 사람이 쉽게 이해할 수 있어야 한다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,121,,Parent,"[122, 123]",,※ [21～22] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,122,21.0,Child,,2.0,21.남자의 중심 생각으로 가장 알맞은 것을 고르십시오.,,"['회의 내용을 빠짐없이 기록해야 한다.', '회의 때 낭비되는 종이를 줄이는 것이 좋다.', '회의실을 지금보다 더 큰 장소로 바꿔야 한다.', '발표 자료는 알아보기 쉽게 만드는 것이 좋다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,123,22.0,Child,,2.0,22.들은 내용과 같은 것을 고르십시오.,,"['이번 회의는 발표 자료 없이 진행된다.', '여자는 회의에서 쓸 자료를 복사할 예정이다.', '남자는 회의 때 대형 화면을 사용한 적이 있다.', '여자는 참석자들에게 참고할 자료를 이미 이메일로 보내 놓았다.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,124,,Parent,"[125, 126]",,※ [23～24] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,125,23.0,Child,,2.0,23.남자가 무엇을 하고 있는지 고르십시오.,,"['가게의 위치를 확인하고 있다.', '가게 운영에 대해 조언을 구하고 있다.', '구매할 물건의 사용 방법을 물어보고 있다.', '원하는 조건의 물건이 있는지 알아보고 있다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,126,24.0,Child,,2.0,24.들은 내용과 같은 것을 고르십시오.,,"['여자의 가게에는 크기가 큰 냉장고가 없다.', '남자는 카페에서 케이크를 팔지 않기로 했다.', '남자의 카페에는 유리문이 달린 냉장고가 있다.', '여자의 가게에서는 새로 나온 제품만 판매한다.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,127,,Parent,"[128, 129]",,※ [25～26] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,128,25.0,Child,,2.0,25.남자의 중심 생각으로 가장 알맞은 것을 고르십시오.,,"['마을 축제에 대한 주민들의 관심이 필요하다.', '마을의 특징을 활용한 것이 축제의 성공 비결이다.', '축제에서 판매할 기념품을 새로 제작하는 것이 좋다.', '축제를 기획할 때 성공 사례를 충분히 검토해야 한다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,129,26.0,Child,,2.0,26.들은 내용과 같은 것을 고르십시오.,,"['이 마을을 아는 사람이 거의 없다.', '이 마을에서 축제가 올해 처음으로 열렸다.', '이 마을의 해바라기 들판은 최근에 만들어졌다.', '이 마을의 특산품이 관광객에게 좋은 반응을 얻었다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,130,,Parent,"[131, 132]",,※ [27～28] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,131,27.0,Child,,2.0,27.남자가 말하는 의도로 알맞은 것을 고르십시오.,,"['이 과자의 맛이 달라진 것을 지적하려고', '이 과자를 생산하게 된 이유를 알려 주려고', '이 과자의 생산이 중단될 것이라는 소식을 전하려고', '이 과자를 구하기 어려운 것에 대한 불만을 말하려고']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,132,28.0,Child,,2.0,28.들은 내용과 같은 것을 고르십시오.,,"['이 회사는 작업 시간을 늘렸다.', '남자는 이 과자를 구입한 적이 있다.', '이 과자는 사람들의 관심을 끌지 못했다.', '여자는 남자에게 이 과자에 대해 처음 들었다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,133,,Parent,"[134, 135]",,※ [29～30] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,134,29.0,Child,,2.0,29.남자가 누구인지 고르십시오.,,"['도로를 정비하는 사람', '교통 상황을 촬영하는 사람', '도로에 CCTV를 설치하는 사람', '방송에서 교통 상황을 알려 주는 사람']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,135,30.0,Child,,2.0,30.들은 내용과 같은 것을 고르십시오.,,"['남자는 매일 오후에 근무를 시작한다.', '남자는 이 일을 할 때 긴장하지 않는다.', '남자는 CCTV를 분석하는 일을 하지 않는다.', '남자의 일에는 시민들이 보낸 문자를 보는 것이 포함된다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,136,,Parent,"[137, 138]",,※ [31～32] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,137,31.0,Child,,2.0,31.남자의 중심 생각으로 가장 알맞은 것을 고르십시오.,,"['시설을 다른 지역으로 옮겨서 설치해야 한다.', '시설의 설치 효과에 대한 명확한 검증이 필요하다.', '시설 설치에 대한 반대는 홍보를 통해 해결할 수 있다.', '시설의 설치 사실을 주민들에게 바로 알리지 않는 것이 좋다.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,138,32.0,Child,,2.0,32.남자의 태도로 가장 알맞은 것을 고르십시오.,,"['앞으로 일어날 문제에 대해 걱정하고 있다.', '자신의 의견대로 될 것임을 확신하고 있다.', '상대방에게 객관적인 근거를 요구하고 있다.', '상황이 심각해진 것에 대한 책임을 묻고 있다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,139,,Parent,"[140, 141]",,※ [33～34] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,140,33.0,Child,,2.0,33.무엇에 대한 내용인지 알맞은 것을 고르십시오.,,"['음악을 감상하는 올바른 방법', '음악적 재능이 발달하는 결정적 시기', '노인을 대상으로 하는 연구에서 주의할 점', '음악 활동이 노인의 인지 기능에 미치는 영향']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,141,34.0,Child,,2.0,34.들은 내용과 같은 것을 고르십시오.,,"['이 연구를 위한 실험은 1년 동안 진행됐다.', '이 실험의 결과는 연구팀의 예상과 같았다.', '이 실험에서 두 집단은 동일한 결과를 보였다.', '이 실험은 음악을 전공한 사람들을 대상으로 했다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,142,,Parent,"[143, 144]",,※ [35～36] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,143,35.0,Child,,2.0,35.남자가 무엇을 하고 있는지 고르십시오.,,"['이 편지가 가지는 가치와 의의를 알리고 있다.', '이 편지의 보존 상태에 대해 아쉬움을 표하고 있다.', '이 편지가 발견된 장소와 발굴 과정을 보고하고 있다.', '이 편지를 연구하는 데 도움을 준 사람들에게 감사하고 있다.']",,,,,1.0
"['2023', '2023-0']",topik-2-listening,2,듣기,144,36.0,Child,,2.0,36.들은 내용과 같은 것을 고르십시오.,,"['이 편지는 곧 박물관에 전시될 것이다.', '이 편지는 군인인 남편이 아내에게 쓴 것이다.', '이 편지가 어느 시대의 것인지 밝혀지지 않았다.', '이 편지를 보물로 지정하기 위한 논의가 진행 중이다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,145,,Parent,"[146, 147]",,※ [37～38] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,146,37.0,Child,,2.0,37.여자의 중심 생각으로 가장 알맞은 것을 고르십시오.,,"['목재를 수출하기 위한 경로를 확보해야 한다.', '산림 순환 경영을 통해 좋은 효과를 얻을 수 있다.', '좋은 목재를 얻을 수 있는 나무를 심는 것이 좋다.', '산림 순환 경영이 정착될 때까지 시간이 필요하다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,147,38.0,Child,,2.0,38.들은 내용과 같은 것을 고르십시오.,,"['한국은 목재 수입 비중이 낮은 편이다.', '한국은 산림 순환 경영을 시행하고 있다.', '나무가 30년 이상 되면 탄소 흡수 능력이 떨어진다.', '한국의 산에는 심은 지 얼마 안 된 어린나무가 많다.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,148,,Parent,"[149, 150]",,※ [39～40] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,149,39.0,Child,,2.0,39.이 대화 전의 내용으로 가장 알맞은 것을 고르십시오.,,"['인공위성을 관측하는 신기술이 개발되었다.', '대기권에서 인공위성이 폭발하는 사고가 있었다.', '우주 조약을 개정하기 위해 여러 나라 사람들이 모였다.', '우주 탐사를 위한 인력을 양성하는 것은 쉬운 일이 아니다.']",,,,,2.0
"['2023', '2023-0']",topik-2-listening,2,듣기,150,40.0,Child,,2.0,40.들은 내용과 같은 것을 고르십시오.,,"['얼마 전에 국제 우주법이 제정되었다.', '우주 조약은 구체적인 내용으로 구성되어 있다.', '우주 조약은 강제적인 효력을 가지고 있지 않다.', '인공위성으로 인한 전파 방해 문제는 일어나지 않을 것이다.']",,,,,3.0
"['2023', '2023-0']",topik-2-listening,2,듣기,151,,Parent,"[152, 153]",,※ [41～42] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2023', '2023-0']",topik-2-listening,2,듣기,152,41.0,Child,,2.0,41.이 강연의 중심 내용으로 가장 알맞은 것을 고르십시오.,,"['제품의 품질은 부품의 질에 의해 결정된다.', '제조업은 일자리 창출에 크게 기여하고 있다.', '제품에 대한 고객의 의견을 반영하는 것이 중요하다.', '제조업은 사업 영역 확장을 통해 발전을 도모하고 있다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,153,42.0,Child,,2.0,42.들은 내용과 같은 것을 고르십시오.,,"['이 업체는 엔진 판매에 어려움을 겪고 있다.', '조선업이 경제적으로 힘든 상황에 놓여 있다.', '이 업체는 안정적인 수입을 얻지 못하고 있다.', '이 업체는 실시간 엔진 점검 서비스 시스템을 마련했다.']",,,,,4.0
"['2023', '2023-0']",topik-2-listening,2,듣기,154,,Parent,"[155, 156]",,※ [43～44] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
